Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Nathan Knight,PF,23,ATL,33,0,8.5,1.1,3.0,.370,0.2,1.0,.182,0.9,2.0,.463,.400,1.3,1.7,.800,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,20
Kevin Knox,SF,21,NYK,42,0,11.0,1.3,3.4,.392,0.8,2.1,.393,0.5,1.3,.389,.514,0.4,0.5,.800,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,20
John Konchar,SG,24,MEM,43,0,13.4,1.6,3.2,.500,0.5,1.3,.375,1.1,1.9,.585,.576,0.6,0.7,.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,20
Furkan Korkmaz,SG,23,PHI,55,11,19.3,3.1,7.7,.401,1.8,4.9,.375,1.3,2.8,.445,.520,1.1,1.5,.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,20
Luke Kornet,C-PF,25,TOT,31,2,11.2,1.4,3.3,.436,0.5,1.9,.254,0.9,1.4,.690,.510,0.1,0.2,.500,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,20
Rodions Kurucs,SF-PF,22,TOT,21,0,6.0,0.5,1.5,.344,0.3,1.0,.286,0.2,0.5,.455,.438,0.1,0.2,.750,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,20
Kyle Kuzma,SF,25,LAL,68,32,28.7,4.9,11.1,.443,2.0,5.6,.361,2.9,5.5,.525,.533,1.0,1.4,.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,20
Anthony Lamb,SF,23,HOU,24,3,17.3,1.9,4.9,.390,1.0,3.0,.324,1.0,2.0,.489,.487,0.8,0.9,.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,20
Jeremy Lamb,SG,28,IND,36,8,21.3,3.3,7.7,.435,1.4,3.6,.406,1.9,4.1,.459,.529,2.0,2.1,.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,20
Romeo Langford,SG,21,BOS,18,4,15.7,1.2,3.3,.356,0.3,1.0,.278,0.9,2.3,.390,.398,0.5,0.7,.750,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,20
Zach LaVine,SG,25,CHI,58,58,35.1,9.8,19.4,.507,3.4,8.2,.419,6.4,11.1,.571,.596,4.4,5.1,.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,20
Jake Layman,SF,26,MIN,45,11,13.9,2.0,4.1,.495,0.5,1.7,.295,1.5,2.4,.642,.557,0.6,0.8,.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,20
Damion Lee,SG,28,GSW,57,1,18.9,2.2,4.8,.467,1.4,3.4,.397,0.9,1.4,.638,.608,0.7,0.8,.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,20
Saben Lee,PG,21,DET,48,7,16.3,2.1,4.4,.471,0.2,0.5,.348,1.9,3.9,.487,.490,1.3,1.9,.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,20
Alex Len,C,27,TOT,64,42,15.3,2.7,4.3,.615,0.1,0.4,.320,2.5,4.0,.644,.629,1.1,1.8,.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,20
Kawhi Leonard,SF,29,LAC,52,52,34.1,8.9,17.5,.512,1.9,4.9,.398,7.0,12.6,.557,.568,5.0,5.7,.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,20
Meyers Leonard,C,28,MIA,3,2,9.7,1.0,2.3,.429,1.0,2.3,.429,0.0,0.0,,.643,0.3,0.7,.500,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,20
Caris LeVert,SG,26,TOT,47,39,31.6,7.6,17.3,.441,1.8,5.5,.326,5.9,11.8,.495,.493,3.1,3.8,.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,20
Kira Lewis Jr.,PG,19,NOP,54,0,16.7,2.4,6.2,.386,0.7,2.2,.333,1.7,4.0,.415,.445,0.8,0.9,.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,20
Damian Lillard,PG,30,POR,67,67,35.8,9.0,19.9,.451,4.1,10.5,.391,4.9,9.4,.519,.554,6.7,7.2,.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,20
Nassir Little,PF,20,POR,48,2,13.3,1.6,3.5,.467,0.6,1.7,.350,1.0,1.8,.575,.551,0.8,0.9,.800,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,20
Kevon Looney,C,24,GSW,61,34,19.0,1.8,3.2,.548,0.1,0.3,.235,1.7,3.0,.578,.558,0.5,0.8,.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,20
Brook Lopez,C,32,MIL,70,70,27.2,4.6,9.1,.503,1.4,4.0,.338,3.2,5.1,.632,.577,1.7,2.0,.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,20
Robin Lopez,C,32,WAS,71,9,19.1,3.8,6.0,.633,0.1,0.3,.278,3.7,5.7,.649,.639,1.4,1.9,.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,20
Kevin Love,PF,32,CLE,25,25,24.9,4.1,10.1,.409,2.3,6.2,.365,1.8,3.8,.479,.522,1.7,2.0,.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,20
Kyle Lowry,PG,34,TOR,46,46,34.8,5.7,13.0,.436,2.8,7.2,.396,2.8,5.8,.487,.546,3.0,3.5,.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,20
Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,18.1,2.2,6.1,.365,1.3,4.1,.314,0.9,2.0,.470,.471,0.6,0.7,.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,20
Trey Lyles,PF,25,SAS,23,9,15.6,1.9,3.9,.478,0.6,1.7,.350,1.3,2.2,.580,.556,0.7,1.0,.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,20
Théo Maledon,PG,19,OKC,65,49,27.4,3.5,9.4,.368,1.6,4.8,.335,1.9,4.6,.402,.454,1.6,2.1,.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,20
Karim Mané,PG,20,ORL,10,0,8.8,0.3,1.3,.231,0.1,0.2,.500,0.2,1.1,.182,.269,0.4,0.5,.800,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,20
Terance Mann,SG,24,LAC,67,10,18.9,2.7,5.2,.509,0.6,1.4,.418,2.1,3.9,.541,.563,1.2,1.4,.830,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,20
Nico Mannion,PG,19,GSW,30,1,12.1,1.3,3.8,.342,0.7,2.0,.367,0.6,1.8,.315,.439,0.8,0.9,.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,20
Boban Marjanović,C,32,DAL,33,3,8.2,1.9,3.7,.508,0.0,0.2,.125,1.8,3.5,.535,.512,0.9,1.2,.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,20
Lauri Markkanen,PF,23,CHI,51,26,25.8,4.9,10.2,.480,2.3,5.8,.402,2.6,4.4,.582,.594,1.5,1.8,.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,20
Naji Marshall,SF,23,NOP,32,10,21.9,2.6,6.5,.392,0.9,2.6,.349,1.7,3.9,.421,.462,1.7,2.3,.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,20
Caleb Martin,SF,25,CHO,53,3,15.4,1.8,4.8,.375,0.6,2.4,.248,1.2,2.5,.496,.436,0.8,1.2,.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,20
Cody Martin,SF,25,CHO,52,10,16.3,1.6,3.6,.441,0.3,1.1,.276,1.3,2.5,.515,.484,0.5,0.8,.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,20
Jeremiah Martin,PG,24,CLE,9,0,8.3,1.0,3.7,.273,0.3,1.3,.250,0.7,2.3,.286,.318,0.1,0.6,.200,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,20
Kelan Martin,SF,25,IND,35,0,9.2,1.8,3.9,.449,0.7,1.7,.400,1.1,2.2,.487,.536,0.3,0.3,.900,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,20
Kenyon Martin Jr.,SF,20,HOU,45,8,23.7,3.6,7.1,.509,0.8,2.1,.365,2.8,4.9,.572,.564,1.3,1.9,.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,20
Frank Mason III,PG,26,ORL,4,1,19.8,2.3,6.0,.375,0.5,1.3,.400,1.8,4.8,.368,.417,1.3,1.8,.714,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,20
Garrison Mathews,SG,24,WAS,64,24,16.2,1.5,3.7,.409,1.2,3.1,.384,0.3,0.6,.538,.570,1.3,1.5,.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,20
Dakota Mathias,SG,25,PHI,8,2,15.4,2.4,6.0,.396,1.0,3.3,.308,1.4,2.8,.500,.479,0.3,0.8,.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,20
Wesley Matthews,SG,34,LAL,58,10,19.5,1.5,4.3,.353,1.1,3.4,.335,0.4,0.9,.418,.484,0.6,0.7,.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,20
Tyrese Maxey,SG,20,PHI,61,8,15.3,3.2,7.0,.462,0.5,1.7,.301,2.7,5.3,.512,.498,1.0,1.1,.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,20
Skylar Mays,SG,23,ATL,33,0,8.2,1.3,3.0,.449,0.4,1.2,.350,0.9,1.8,.517,.520,0.7,0.8,.880,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,20
CJ McCollum,SG,29,POR,47,47,34.0,8.6,18.8,.458,3.6,8.9,.402,5.0,9.9,.509,.554,2.3,2.8,.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,20
T.J. McConnell,PG,28,IND,69,3,26.0,4.0,7.1,.559,0.2,0.7,.313,3.8,6.4,.586,.574,0.5,0.7,.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,20
Jaden McDaniels,PF,20,MIN,63,27,24.0,2.6,5.8,.447,1.1,3.1,.364,1.5,2.7,.544,.545,0.4,0.7,.600,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,20
Jalen McDaniels,SF,23,CHO,47,18,19.2,2.8,6.0,.468,0.7,2.2,.333,2.1,3.8,.547,.530,1.0,1.4,.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,20
Doug McDermott,PF,29,IND,66,29,24.5,5.4,10.1,.532,1.7,4.3,.388,3.7,5.7,.641,.616,1.2,1.5,.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,20
Sean McDermott,SF,24,MEM,18,0,8.8,0.7,1.8,.394,0.3,1.2,.227,0.4,0.6,.727,.470,0.4,0.4,1.000,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,20
JaVale McGee,C,33,TOT,46,2,14.7,3.1,6.1,.511,0.1,0.5,.208,3.0,5.6,.539,.520,1.0,1.5,.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,20
Rodney McGruder,SG,29,DET,16,2,12.1,2.3,4.4,.529,0.7,1.5,.458,1.6,2.9,.565,.607,0.4,0.5,.750,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,20
Alfonzo McKinnie,SF,28,LAL,39,0,6.6,1.2,2.4,.516,0.4,1.0,.410,0.8,1.4,.593,.602,0.3,0.5,.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1,20
Jordan McLaughlin,PG,24,MIN,51,2,18.4,2.0,4.7,.413,0.6,1.8,.359,1.3,2.9,.447,.481,0.5,0.6,.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,20
Ben McLemore,SG,27,TOT,53,5,17.1,2.5,6.9,.370,1.8,5.3,.346,0.7,1.6,.447,.503,0.7,1.0,.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,20
Nicolò Melli,PF,30,TOT,45,4,12.6,1.0,3.1,.326,0.5,1.9,.271,0.5,1.2,.411,.408,0.4,0.6,.760,0.6,2.1,2.7,1.0,0.3,0.1,0.3,1.3,3.0,20
De'Anthony Melton,PG,22,MEM,52,1,20.1,3.3,7.6,.438,1.7,4.1,.412,1.6,3.5,.467,.548,0.8,1.0,.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,20
Sam Merrill,SG,24,MIL,30,2,7.8,1.1,2.4,.444,0.7,1.6,.447,0.4,0.8,.440,.590,0.1,0.1,1.000,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,20
Chimezie Metu,C,23,SAC,36,6,13.6,2.5,5.0,.508,0.4,1.0,.351,2.2,3.9,.549,.545,0.9,1.2,.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,20
Khris Middleton,SF,29,MIL,68,68,33.4,7.5,15.8,.476,2.2,5.4,.414,5.3,10.4,.508,.546,3.1,3.5,.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,20
Darius Miller,SF,30,OKC,18,0,10.9,1.2,2.7,.458,0.9,2.3,.405,0.3,0.3,.833,.635,0.7,0.7,1.000,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,20
Patty Mills,PG,32,SAS,68,1,24.8,3.7,9.0,.412,2.4,6.3,.375,1.3,2.7,.500,.544,1.0,1.1,.910,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8,20
Paul Millsap,PF,35,DEN,56,36,20.8,3.4,7.2,.476,0.9,2.6,.343,2.5,4.6,.550,.537,1.3,1.8,.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2.0,9.0,20
Shake Milton,SG,24,PHI,63,4,23.2,4.8,10.6,.450,1.1,3.2,.350,3.6,7.4,.494,.503,2.3,2.8,.830,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,20
Donovan Mitchell,PG,24,UTA,53,53,33.4,9.0,20.6,.438,3.4,8.7,.386,5.7,11.9,.476,.520,5.0,6.0,.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,20
Malik Monk,SG,22,CHO,42,0,20.9,4.1,9.5,.434,2.0,5.0,.401,2.1,4.5,.471,.540,1.4,1.7,.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,20
E'Twaun Moore,SG,31,PHO,27,1,14.4,2.0,4.5,.455,0.4,1.3,.314,1.6,3.2,.512,.500,0.4,0.5,.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,20
Ja Morant,PG,21,MEM,63,63,32.6,6.8,15.2,.449,1.2,3.8,.303,5.7,11.4,.499,.487,4.3,5.9,.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,20
Juwan Morgan,PF,23,UTA,29,0,5.1,0.5,1.0,.467,0.1,0.4,.308,0.3,0.6,.588,.533,0.1,0.2,.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,20
Marcus Morris,PF,31,LAC,57,29,26.4,4.8,10.2,.473,2.5,5.2,.473,2.4,5.1,.472,.592,1.3,1.6,.820,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,20
Markieff Morris,PF,31,LAL,61,27,19.7,2.5,6.2,.405,1.1,3.4,.311,1.4,2.8,.521,.491,0.6,0.8,.720,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,20
Monte Morris,PG,25,DEN,47,13,25.4,4.0,8.2,.481,1.1,2.9,.381,2.9,5.4,.534,.547,1.2,1.6,.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,20
Mychal Mulder,PG,26,GSW,60,6,12.8,2.0,4.4,.449,1.4,3.6,.397,0.6,0.9,.667,.609,0.2,0.4,.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,20
Dejounte Murray,PG,24,SAS,67,67,31.9,6.6,14.5,.453,0.9,3.0,.317,5.6,11.6,.488,.485,1.6,2.0,.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,20
Jamal Murray,PG,23,DEN,48,48,35.5,7.9,16.5,.477,2.7,6.6,.408,5.2,9.9,.523,.559,2.8,3.2,.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,20
Mike Muscala,C,29,OKC,35,0,18.4,3.4,7.6,.446,1.9,5.3,.370,1.5,2.4,.614,.573,0.9,1.0,.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,20
Svi Mykhailiuk,SF-SG,23,TOT,66,14,20.1,3.2,7.7,.411,1.6,4.8,.334,1.6,2.9,.536,.515,0.6,0.8,.760,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1.0,8.5,20
Abdel Nader,SF,27,PHO,24,0,14.8,2.4,4.8,.491,0.8,1.8,.419,1.6,3.0,.534,.569,1.2,1.5,.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,20
Larry Nance Jr.,PF,28,CLE,35,27,31.2,3.7,7.8,.471,1.2,3.3,.360,2.5,4.5,.551,.546,0.9,1.4,.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,20
Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,.438,0.9,2.3,.370,0.8,1.5,.543,.551,0.5,0.6,.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,20
Raul Neto,PG,28,WAS,64,22,21.9,3.3,7.0,.468,1.0,2.6,.390,2.3,4.4,.512,.539,1.2,1.3,.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,20
Georges Niang,PF,27,UTA,72,10,16.0,2.5,5.6,.437,1.7,4.1,.425,0.7,1.6,.469,.590,0.3,0.3,.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,20
Zeke Nnaji,PF,20,DEN,42,1,9.5,1.2,2.5,.481,0.6,1.4,.407,0.6,1.1,.578,.596,0.3,0.4,.800,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,20
Jaylen Nowell,SG,21,MIN,42,0,18.1,3.4,8.0,.424,1.2,3.6,.333,2.2,4.4,.497,.499,1.1,1.3,.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,20
Frank Ntilikina,PG,22,NYK,33,4,9.8,0.9,2.4,.367,0.7,1.5,.479,0.2,0.9,.194,.513,0.2,0.5,.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,20
Kendrick Nunn,PG,25,MIA,56,44,29.5,5.7,11.8,.485,2.2,5.7,.381,3.5,6.0,.583,.578,1.0,1.1,.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,20
James Nunnally,SF,30,NOP,9,0,5.3,0.6,1.4,.385,0.4,1.3,.333,0.1,0.1,1.000,.538,0.1,0.2,.500,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,20
Jusuf Nurkić,C,26,POR,37,37,23.8,4.6,9.0,.514,0.3,0.8,.400,4.3,8.2,.525,.532,1.9,3.1,.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,20
David Nwaba,SF,28,HOU,30,9,22.6,3.5,7.3,.486,0.6,2.1,.270,3.0,5.2,.574,.525,1.6,2.3,.691,1.3,2.6,3.9,1.0,1.0,0.7,0.6,2.0,9.2,20
Jordan Nwora,SF,22,MIL,30,2,9.1,2.1,4.5,.459,0.9,2.1,.452,1.1,2.4,.466,.563,0.6,0.8,.760,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,20
Royce O'Neale,SF,27,UTA,71,71,31.6,2.5,5.5,.444,1.5,3.9,.385,1.0,1.6,.586,.580,0.5,0.6,.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,20
Semi Ojeleye,PF,26,BOS,56,15,17.0,1.6,3.9,.403,1.0,2.8,.367,0.6,1.1,.492,.534,0.4,0.6,.750,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,20
Jahlil Okafor,C,25,DET,27,2,12.9,2.3,3.8,.618,0.1,0.3,.222,2.3,3.4,.656,.627,0.6,0.9,.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,20
Chuma Okeke,PF,22,ORL,45,19,25.2,3.0,7.2,.417,1.1,3.1,.348,1.9,4.1,.470,.492,0.7,0.9,.750,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,20
Josh Okogie,SG,22,MIN,59,37,20.3,1.7,4.3,.402,0.5,1.8,.269,1.2,2.5,.500,.459,1.4,1.8,.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,20
Isaac Okoro,SG,20,CLE,67,67,32.4,3.5,8.3,.420,0.9,3.2,.290,2.6,5.1,.501,.476,1.7,2.3,.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,20
KZ Okpala,PF,21,MIA,37,9,12.1,1.0,2.6,.375,0.3,1.4,.240,0.6,1.2,.522,.438,0.2,0.4,.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,20
Victor Oladipo,SG,28,TOT,33,33,32.7,7.1,17.5,.408,2.4,7.2,.326,4.8,10.2,.466,.476,3.2,4.2,.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,20
Cameron Oliver,SF,24,HOU,4,0,21.8,4.8,8.3,.576,1.0,3.3,.308,3.8,5.0,.750,.636,0.3,1.0,.250,1.3,4.0,5.3,1.3,0.5,1.0,0.8,2.8,10.8,20
Kelly Olynyk,C-PF,29,TOT,70,62,28.5,4.8,10.0,.484,1.8,5.3,.342,3.0,4.7,.641,.574,2.1,2.5,.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,20
Miye Oni,SG,23,UTA,54,0,9.6,0.6,1.8,.354,0.6,1.6,.341,0.1,0.2,.455,.505,0.1,0.1,.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,20
Cedi Osman,SF,25,CLE,59,26,25.6,3.7,9.9,.374,1.7,5.5,.306,2.0,4.4,.458,.458,1.3,1.6,.800,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,20
Daniel Oturu,C,21,LAC,30,0,5.4,0.7,1.7,.423,0.0,0.2,.200,0.7,1.6,.447,.433,0.3,0.4,.750,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,20
Kelly Oubre Jr.,SF,25,GSW,55,50,30.7,5.8,13.2,.439,1.6,5.2,.316,4.1,8.0,.519,.501,2.2,3.2,.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,20
Jabari Parker,PF,25,TOT,13,0,12.7,2.3,4.2,.545,0.2,0.8,.182,2.2,3.4,.636,.564,0.8,1.0,.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,20
Eric Paschall,PF,24,GSW,40,2,17.4,3.7,7.5,.497,0.5,1.4,.333,3.3,6.1,.533,.527,1.7,2.4,.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,20
Patrick Patterson,PF,31,LAC,38,5,15.3,1.9,4.3,.436,1.1,2.9,.357,0.8,1.4,.604,.558,0.3,0.4,.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,20
Justin Patton,C,23,HOU,13,6,19.0,2.2,5.4,.414,0.7,2.6,.265,1.5,2.8,.556,.479,0.2,0.3,.750,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,20
Chris Paul,PG,35,PHO,70,70,31.4,6.3,12.6,.499,1.5,3.7,.395,4.8,8.9,.543,.557,2.4,2.6,.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,20
Cameron Payne,PG,26,PHO,60,1,18.0,3.2,6.6,.484,1.2,2.8,.440,2.0,3.8,.515,.576,0.8,0.9,.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4,20
Elfrid Payton,PG,26,NYK,63,63,23.6,4.3,9.9,.432,0.4,1.6,.286,3.8,8.3,.460,.455,1.2,1.7,.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,20
Gary Payton II,PG,28,GSW,10,0,4.0,1.0,1.3,.769,0.2,0.4,.500,0.8,0.9,.889,.846,0.3,0.4,.750,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,20
Reggie Perry,PF,20,BRK,26,0,8.1,1.2,3.0,.410,0.2,0.8,.190,1.1,2.2,.491,.436,0.4,0.5,.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,20
Aleksej Pokusevski,PF,19,OKC,45,28,24.2,3.1,9.1,.341,1.3,4.6,.280,1.8,4.5,.403,.412,0.7,0.9,.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,20
Jordan Poole,SG,21,GSW,51,7,19.4,4.0,9.3,.432,1.9,5.4,.351,2.1,3.9,.545,.535,2.1,2.3,.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,20
Jontay Porter,PF,21,MEM,11,0,4.9,0.7,1.4,.533,0.3,0.7,.375,0.5,0.6,.714,.633,0.3,0.5,.600,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,20
Kevin Porter Jr.,SG,20,HOU,26,23,32.1,6.0,14.1,.425,1.9,6.2,.311,4.1,7.9,.515,.493,2.7,3.6,.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,20
Michael Porter Jr.,SF,22,DEN,61,54,31.3,7.3,13.4,.542,2.8,6.3,.445,4.5,7.1,.628,.646,1.7,2.2,.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,20
Otto Porter Jr.,SF-PF,27,TOT,28,6,21.6,3.5,8.1,.432,1.4,3.7,.375,2.1,4.4,.480,.518,1.3,1.5,.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,20
Bobby Portis,C,25,MIL,66,7,20.8,4.7,9.1,.523,1.1,2.4,.471,3.6,6.7,.542,.585,0.8,1.1,.740,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,20
Kristaps Porziņģis,C,25,DAL,43,43,30.9,7.6,15.9,.476,2.3,6.0,.376,5.3,9.9,.536,.547,2.7,3.2,.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,20
Dwight Powell,C,29,DAL,58,19,16.7,2.1,3.3,.619,0.1,0.4,.238,2.0,3.0,.665,.631,1.7,2.1,.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,20
Norman Powell,SG-SF,27,TOT,69,58,32.0,6.3,13.3,.477,2.5,6.0,.411,3.9,7.3,.532,.570,3.4,3.9,.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,20
