Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Jordan Clarkson,SG,30,UTA,61,61,1988,458,1031,.444,155,459,.338,303,572,.530,.519,200,245,.816,72,174,246,270,33,13,186,120,1271,22
Nic Claxton,C,23,BRK,76,76,2271,414,587,.705,0,2,0,414,585,.708,.705,133,246,.541,184,518,702,144,65,189,96,212,961,22
Amir Coffey,SG,25,LAC,50,9,625,56,145,.386,11,40,.275,45,105,.429,.424,49,63,.778,17,36,53,53,7,5,21,50,172,22
John Collins,PF,25,ATL,71,71,2130,359,707,.508,70,240,.292,289,467,.619,.557,143,178,.803,77,385,462,85,42,73,79,220,931,22
Zach Collins,C,25,SAS,63,26,1441,284,548,.518,55,147,.374,229,401,.571,.568,108,142,.761,116,286,402,180,37,49,129,199,731,22
Chance Comanche,C,26,POR,1,0,21,3,5,.600,0,0,0,3,5,.600,.600,1,4,.250,2,1,3,0,0,1,0,0,7,22
Mike Conley,PG,35,TOT,67,66,2029,261,610,.428,135,351,.385,126,259,.486,.539,141,169,.834,33,149,182,450,73,14,103,139,798,22
Mike Conley,PG,35,UTA,43,42,1276,153,375,.408,77,213,.362,76,162,.469,.511,78,96,.813,17,90,107,330,44,10,74,94,461,22
Mike Conley,PG,35,MIN,24,24,753,108,235,.460,58,138,.420,50,97,.515,.583,63,73,.863,16,59,75,120,29,4,29,45,337,22
Pat Connaughton,SG,30,MIL,61,33,1443,165,421,.392,109,322,.339,56,99,.566,.521,27,41,.659,50,233,283,77,37,11,33,69,466,22
Xavier Cooks,PF,27,WAS,10,1,126,17,28,.607,0,1,0,17,27,.630,.607,4,10,.400,16,22,38,6,6,4,8,13,38,22
Robert Covington,PF,32,LAC,48,0,779,102,229,.445,54,136,.397,48,93,.516,.563,30,40,.750,31,135,166,57,38,33,32,86,288,22
Torrey Craig,SF,32,PHO,79,60,1948,228,500,.456,100,253,.395,128,247,.518,.556,32,45,.711,145,281,426,117,50,62,73,179,588,22
Jae Crowder,SF,32,MIL,18,3,340,45,94,.479,24,55,.436,21,39,.538,.606,10,12,.833,17,52,69,27,12,6,7,27,124,22
Jarrett Culver,SG,23,ATL,10,1,137,17,43,.395,1,12,.083,16,31,.516,.407,9,13,.692,10,28,38,6,6,2,7,14,44,22
Cade Cunningham,PG,21,DET,12,12,400,93,224,.415,17,61,.279,76,163,.466,.453,36,43,.837,12,62,74,72,10,7,39,34,239,22
Seth Curry,SG,32,BRK,61,7,1211,208,449,.463,94,232,.405,114,217,.525,.568,51,55,.927,13,87,100,99,36,7,51,96,561,22
Stephen Curry,PG,34,GSW,56,56,1941,559,1133,.493,273,639,.427,286,494,.579,.614,257,281,.915,39,302,341,352,52,20,179,117,1648,22
Dyson Daniels,PG,19,NOP,59,11,1042,87,208,.418,27,86,.314,60,122,.492,.483,26,40,.650,36,152,188,134,43,11,57,99,227,22
Anthony Davis,C,29,LAL,56,54,1904,542,962,.563,19,74,.257,523,888,.589,.573,348,444,.784,195,507,702,148,59,114,122,146,1451,22
Johnny Davis,SG,20,WAS,28,5,423,66,171,.386,17,70,.243,49,101,.485,.436,14,27,.519,10,55,65,28,10,8,17,48,163,22
Terence Davis,SG,25,SAC,64,5,841,154,364,.423,89,243,.366,65,121,.537,.545,34,43,.791,20,119,139,67,43,12,53,104,431,22
JD Davison,PG,20,BOS,12,0,66,8,19,.421,2,7,.286,6,12,.500,.474,1,2,.500,2,7,9,11,2,2,4,5,19,22
Darius Days,PF,23,HOU,4,0,25,5,12,.417,3,10,.300,2,2,1.000,.542,2,2,1.000,1,5,6,1,0,1,0,2,15,22
Dewayne Dedmon,C,33,TOT,38,1,426,77,151,.510,12,39,.308,65,112,.580,.550,33,49,.673,34,100,134,26,9,19,25,75,199,22
Dewayne Dedmon,C,33,MIA,30,0,350,64,129,.496,11,37,.297,53,92,.576,.539,32,44,.727,28,81,109,16,7,14,19,61,171,22
Dewayne Dedmon,C,33,PHI,8,1,76,13,22,.591,1,2,.500,12,20,.600,.614,1,5,.200,6,19,25,10,2,5,6,14,28,22
Matthew Dellavedova,PG,32,SAC,32,0,213,17,50,.340,9,27,.333,8,23,.348,.430,4,7,.571,1,12,13,41,7,0,10,20,47,22
DeMar DeRozan,SF,33,CHI,74,74,2682,657,1303,.504,46,142,.324,611,1161,.526,.522,456,523,.872,34,309,343,377,83,36,153,186,1816,22
Moussa Diabaté,PF,21,LAC,22,1,195,24,47,.511,1,2,.500,23,45,.511,.521,10,16,.625,31,19,50,4,7,8,9,15,59,22
Mamadi Diakite,PF,26,CLE,22,2,176,24,50,.480,7,21,.333,17,29,.586,.550,2,2,1.000,8,22,30,8,4,9,12,26,57,22
Hamidou Diallo,SG,24,DET,56,0,996,215,375,.573,5,21,.238,210,354,.593,.580,87,148,.588,57,137,194,55,53,16,71,124,522,22
Gorgui Dieng,C,33,SAS,31,1,358,45,117,.385,21,75,.280,24,42,.571,.474,10,13,.769,27,80,107,53,4,14,32,57,121,22
Ousmane Dieng,SF,19,OKC,39,1,569,76,181,.420,26,98,.265,50,83,.602,.492,15,23,.652,19,86,105,46,14,7,26,42,193,22
Spencer Dinwiddie,PG,29,TOT,79,79,2725,460,1050,.438,181,490,.369,279,560,.498,.524,268,330,.812,28,242,270,515,67,24,145,187,1369,22
Spencer Dinwiddie,PG,29,DAL,53,53,1808,316,694,.455,138,341,.405,178,353,.504,.555,170,207,.821,19,144,163,279,39,16,90,124,940,22
Spencer Dinwiddie,PG,29,BRK,26,26,917,144,356,.404,43,149,.289,101,207,.488,.465,98,123,.797,9,98,107,236,28,8,55,63,429,22
Donte DiVincenzo,SG,26,GSW,72,36,1894,235,540,.435,150,378,.397,85,162,.525,.574,58,71,.817,80,245,325,252,97,10,112,133,678,22
Luka Dončić,PG,23,DAL,66,66,2391,719,1449,.496,185,541,.342,534,908,.588,.560,515,694,.742,54,515,569,529,90,33,236,166,2138,22
Tyler Dorsey,SG,26,DAL,3,0,8,4,5,.800,1,2,.500,3,3,1.000,.900,0,0,0,1,1,2,0,0,0,0,0,9,22
Luguentz Dort,SG,23,OKC,74,73,2272,339,873,.388,135,409,.330,204,464,.440,.466,200,259,.772,128,216,344,154,75,23,92,243,1013,22
Ayo Dosunmu,SG,23,CHI,80,51,2098,281,570,.493,59,189,.312,222,381,.583,.545,66,82,.805,45,175,220,206,62,26,99,182,687,22
Devon Dotson,PG,23,WAS,6,0,53,1,10,.100,1,4,.250,0,6,0,.150,0,0,0,6,4,10,8,5,0,3,9,3,22
Jeff Dowtin,PG,25,TOR,25,0,259,25,57,.439,5,16,.313,20,41,.488,.482,6,9,.667,6,17,23,31,9,3,5,13,61,22
PJ Dozier,SG,26,SAC,16,0,79,10,33,.303,2,16,.125,8,17,.471,.333,0,0,0,1,13,14,10,6,1,5,7,22,22
Goran Dragić,PG,36,TOT,58,0,870,141,335,.421,52,145,.359,89,190,.468,.499,31,45,.689,16,65,81,151,13,4,63,65,365,22
Goran Dragić,PG,36,CHI,51,0,787,127,299,.425,45,128,.352,82,171,.480,.500,27,41,.659,13,56,69,139,11,4,56,63,326,22
Goran Dragić,PG,36,MIL,7,0,83,14,36,.389,7,17,.412,7,19,.368,.486,4,4,1.000,3,9,12,12,2,0,7,2,39,22
Andre Drummond,C,29,CHI,67,0,849,166,274,.606,0,3,0,166,271,.613,.606,67,125,.536,138,306,444,33,45,27,75,117,399,22
Chris Duarte,SF,25,IND,46,12,897,123,333,.369,55,174,.316,68,159,.428,.452,61,72,.847,19,96,115,64,25,9,41,65,362,22
David Duke Jr.,SG,23,BRK,23,0,228,36,78,.462,1,12,.083,35,66,.530,.468,12,17,.706,11,18,29,21,10,1,18,31,85,22
Kris Dunn,PG,28,UTA,22,3,568,116,216,.537,17,36,.472,99,180,.550,.576,41,53,.774,9,91,100,124,25,10,35,58,290,22
Kevin Durant,PF-SF,34,TOT,47,47,1672,483,862,.560,93,230,.404,390,632,.617,.614,307,334,.919,17,296,313,235,34,67,156,99,1366,22
Kevin Durant,PF,34,BRK,39,39,1403,410,734,.559,71,189,.376,339,545,.622,.607,267,286,.934,14,248,262,207,32,57,136,92,1158,22
Kevin Durant,SF,34,PHO,8,8,269,73,128,.570,22,41,.537,51,87,.586,.656,40,48,.833,3,48,51,28,2,10,20,7,208,22
Jalen Duren,C,19,DET,67,31,1670,258,398,.648,0,2,0,258,396,.652,.648,96,157,.611,229,366,595,75,44,59,92,182,612,22
Tari Eason,PF,21,HOU,82,5,1767,296,660,.448,59,172,.343,237,488,.486,.493,109,145,.752,195,301,496,88,96,47,101,189,760,22
Anthony Edwards,SG,21,MIN,79,79,2842,707,1541,.459,213,578,.369,494,963,.513,.528,319,422,.756,47,411,458,350,125,58,259,186,1946,22
Kessler Edwards,SF,22,TOT,36,4,385,36,93,.387,17,55,.309,19,38,.500,.478,11,15,.733,23,38,61,23,14,6,13,40,100,22
Kessler Edwards,SF,22,BRK,14,1,79,6,24,.250,2,12,.167,4,12,.333,.292,1,2,.500,6,8,14,2,3,1,4,3,15,22
Kessler Edwards,SF,22,SAC,22,3,306,30,69,.435,15,43,.349,15,26,.577,.543,10,13,.769,17,30,47,21,11,5,9,37,85,22
Keon Ellis,SG,23,SAC,16,0,71,7,16,.438,6,12,.500,1,4,.250,.625,4,7,.571,4,4,8,6,5,1,1,10,24,22
Joel Embiid,C,28,PHI,66,66,2284,728,1328,.548,66,200,.330,662,1128,.587,.573,661,771,.857,113,557,670,274,66,112,226,205,2183,22
Drew Eubanks,C,25,POR,78,28,1584,214,334,.641,7,18,.389,207,316,.655,.651,83,125,.664,132,286,418,103,40,102,67,169,518,22
Bruno Fernando,C,24,TOT,39,4,405,59,112,.527,0,4,0,59,108,.546,.527,35,50,.700,54,83,137,31,6,34,25,74,153,22
Bruno Fernando,C,24,HOU,31,4,364,48,93,.516,0,1,0,48,92,.522,.516,30,44,.682,48,74,122,30,6,31,20,68,126,22
Bruno Fernando,C,24,ATL,8,0,41,11,19,.579,0,3,0,11,16,.688,.579,5,6,.833,6,9,15,1,0,3,5,6,27,22
Dorian Finney-Smith,PF,29,TOT,66,66,2009,196,501,.391,114,338,.337,82,163,.503,.505,45,59,.763,114,202,316,100,55,36,62,144,551,22
Dorian Finney-Smith,PF,29,DAL,40,40,1288,129,310,.416,77,217,.355,52,93,.559,.540,30,40,.750,67,121,188,59,38,20,36,80,365,22
Dorian Finney-Smith,PF,29,BRK,26,26,721,67,191,.351,37,121,.306,30,70,.429,.448,15,19,.789,47,81,128,41,17,16,26,64,186,22
Malachi Flynn,PG,24,TOR,53,2,691,87,242,.360,47,133,.353,40,109,.367,.457,25,33,.758,15,61,76,70,21,4,25,65,246,22
Simone Fontecchio,SF,27,UTA,52,6,766,115,312,.369,63,191,.330,52,121,.430,.470,35,44,.795,31,55,86,42,15,8,39,62,328,22
Bryn Forbes,SG,29,MIN,25,0,268,30,83,.361,14,46,.304,16,37,.432,.446,15,15,1.000,4,11,15,17,7,2,12,22,89,22
Trent Forrest,PG,24,ATL,23,3,277,25,60,.417,0,2,0,25,58,.431,.417,2,3,.667,5,32,37,38,7,2,15,17,52,22
Michael Foster Jr.,PF,20,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Evan Fournier,SG,30,NYK,27,7,459,56,166,.337,35,114,.307,21,52,.404,.443,18,21,.857,4,45,49,36,16,3,22,46,165,22
De'Aaron Fox,PG,25,SAC,73,73,2435,682,1331,.512,119,367,.324,563,964,.584,.557,343,440,.780,40,266,306,447,83,23,181,172,1826,22
Markelle Fultz,PG,24,ORL,60,60,1778,349,679,.514,27,87,.310,322,592,.544,.534,112,143,.783,69,165,234,341,87,26,139,131,837,22
Wenyen Gabriel,PF,25,LAL,68,2,1024,155,260,.596,10,36,.278,145,224,.647,.615,52,84,.619,116,170,286,36,26,35,46,144,372,22
Daniel Gafford,C,24,WAS,78,47,1604,289,395,.732,0,0,0,289,395,.732,.732,127,187,.679,163,270,433,84,33,99,85,187,705,22
Darius Garland,PG,23,CLE,69,69,2447,522,1129,.462,169,412,.410,353,717,.492,.537,277,321,.863,28,157,185,538,85,9,199,148,1490,22
Usman Garuba,PF,20,HOU,75,1,970,86,177,.486,24,59,.407,62,118,.525,.554,29,47,.617,120,187,307,64,44,29,47,135,225,22
Luka Garza,C,24,MIN,28,0,243,63,116,.543,14,39,.359,49,77,.636,.603,41,52,.788,33,30,63,18,3,2,14,43,181,22
Rudy Gay,PF,36,UTA,56,0,816,109,287,.380,33,130,.254,76,157,.484,.437,42,49,.857,33,130,163,57,19,18,37,68,293,22
Paul George,SG,32,LAC,56,56,1939,459,1004,.457,158,426,.371,301,578,.521,.536,256,294,.871,45,297,342,288,83,20,176,159,1332,22
Taj Gibson,C,37,WAS,49,2,480,65,125,.520,8,24,.333,57,101,.564,.552,30,42,.714,32,61,93,34,15,12,26,84,168,22
Josh Giddey,SG,20,OKC,76,76,2367,539,1118,.482,76,234,.325,463,884,.524,.516,106,145,.731,148,451,599,469,57,31,211,143,1260,22
Shai Gilgeous-Alexander,PG,24,OKC,68,68,2416,704,1381,.510,58,168,.345,646,1213,.533,.531,669,739,.905,59,270,329,371,112,65,192,192,2135,22
Anthony Gill,PF,30,WAS,59,8,624,71,132,.538,4,29,.138,67,103,.650,.553,49,67,.731,37,62,99,34,7,12,15,70,195,22
Jacob Gilyard,PG,24,MEM,1,0,41,1,3,.333,1,3,.333,0,0,0,.500,0,0,0,0,4,4,7,3,0,2,3,3,22
Rudy Gobert,C,30,MIN,70,70,2148,360,546,.659,0,3,0,360,543,.663,.659,219,340,.644,231,583,814,87,56,95,122,210,939,22
Jordan Goodwin,PG,24,WAS,62,7,1106,158,353,.448,38,118,.322,120,235,.511,.501,53,69,.768,57,148,205,168,58,26,57,95,407,22
Aaron Gordon,PF,27,DEN,68,68,2055,429,761,.564,60,173,.347,369,588,.628,.603,191,314,.608,164,282,446,203,54,51,98,129,1109,22
Eric Gordon,SG,34,TOT,69,58,1965,291,653,.446,132,356,.371,159,297,.535,.547,142,173,.821,16,118,134,183,43,25,104,78,856,22
Eric Gordon,SG,34,HOU,47,47,1418,210,478,.439,85,245,.347,125,233,.536,.528,110,135,.815,12,85,97,136,30,17,83,45,615,22
Eric Gordon,SG,34,LAC,22,11,547,81,175,.463,47,111,.423,34,64,.531,.597,32,38,.842,4,33,37,47,13,8,21,33,241,22
Devonte' Graham,PG,27,TOT,73,8,1338,161,431,.374,119,338,.352,42,93,.452,.512,98,131,.748,19,103,122,196,45,16,53,79,539,22
Devonte' Graham,PG,27,NOP,53,0,811,85,231,.368,66,190,.347,19,41,.463,.511,44,59,.746,12,60,72,116,30,10,27,48,280,22
Devonte' Graham,PG,27,SAS,20,8,527,76,200,.380,53,148,.358,23,52,.442,.513,54,72,.750,7,43,50,80,15,6,26,31,259,22
Jerami Grant,PF,28,POR,63,63,2246,434,913,.475,144,359,.401,290,554,.523,.554,278,342,.813,53,230,283,150,51,53,116,152,1290,22
RaiQuan Gray,PF,23,BRK,1,0,35,6,12,.500,2,5,.400,4,7,.571,.583,2,2,1.000,3,6,9,7,0,1,4,5,16,22
A.J. Green,SG,23,MIL,35,1,345,53,125,.424,44,105,.419,9,20,.450,.600,4,4,1.000,6,39,45,22,6,0,9,31,154,22
Danny Green,SG,35,TOT,11,0,138,22,49,.449,16,37,.432,6,12,.500,.612,1,1,1.000,3,11,14,6,6,3,10,16,61,22
Danny Green,SG,35,MEM,3,0,43,3,11,.273,3,8,.375,0,3,0,.409,0,0,0,1,3,4,2,1,0,3,6,9,22
Danny Green,SG,35,CLE,8,0,95,19,38,.500,13,29,.448,6,9,.667,.671,1,1,1.000,2,8,10,4,5,3,7,10,52,22
Draymond Green,PF,32,GSW,73,73,2297,250,474,.527,40,131,.305,210,343,.612,.570,77,108,.713,66,459,525,500,74,60,204,229,617,22
Jalen Green,SG,20,HOU,76,76,2602,566,1359,.416,187,554,.338,379,805,.471,.485,364,463,.786,43,241,284,281,59,18,200,131,1683,22
JaMychal Green,PF,32,GSW,57,1,797,136,252,.540,42,111,.378,94,141,.667,.623,52,67,.776,72,133,205,51,25,23,52,105,366,22
Javonte Green,SG,29,CHI,32,1,480,61,108,.565,13,35,.371,48,73,.658,.625,30,45,.667,27,61,88,23,24,21,20,52,165,22
Jeff Green,PF,36,DEN,56,4,1091,160,328,.488,30,104,.288,130,224,.580,.534,87,117,.744,38,106,144,69,18,17,46,99,437,22
Josh Green,SG,22,DAL,60,21,1539,205,382,.537,68,169,.402,137,213,.643,.626,68,94,.723,55,127,182,103,42,5,72,156,546,22
AJ Griffin,SF,19,ATL,72,12,1401,248,533,.465,101,259,.390,147,274,.536,.560,42,47,.894,37,116,153,73,42,12,42,87,639,22
Blake Griffin,C,33,BOS,41,16,569,63,130,.485,23,66,.348,40,64,.625,.573,21,32,.656,47,108,155,61,14,9,22,75,170,22
Quentin Grimes,SG,22,NYK,71,66,2121,282,602,.468,157,407,.386,125,195,.641,.599,78,98,.796,49,180,229,150,47,26,69,177,799,22
Rui Hachimura,PF,24,TOT,63,9,1466,284,584,.486,51,160,.319,233,424,.550,.530,88,119,.739,53,230,283,58,19,26,53,72,707,22
Rui Hachimura,PF,24,WAS,30,0,728,158,324,.488,30,89,.337,128,235,.545,.534,44,58,.759,19,109,128,35,11,12,36,39,390,22
Rui Hachimura,PF,24,LAL,33,9,738,126,260,.485,21,71,.296,105,189,.556,.525,44,61,.721,34,121,155,23,8,14,17,33,317,22
Tyrese Haliburton,PG,22,IND,56,56,1883,412,841,.490,161,402,.400,251,439,.572,.586,175,201,.871,33,172,205,585,91,25,141,69,1160,22
Jordan Hall,SF,21,SAS,9,0,83,9,28,.321,3,15,.200,6,13,.462,.375,7,9,.778,3,9,12,11,1,0,7,6,28,22
R.J. Hampton,PG,21,TOT,47,3,750,102,237,.430,41,116,.353,61,121,.504,.517,57,76,.750,18,69,87,54,27,9,42,51,302,22
R.J. Hampton,PG,21,ORL,26,0,361,50,114,.439,18,53,.340,32,61,.525,.518,31,37,.838,9,30,39,34,16,4,21,22,149,22
R.J. Hampton,PG,21,DET,21,3,389,52,123,.423,23,63,.365,29,60,.483,.516,26,39,.667,9,39,48,20,11,5,21,29,153,22
Tim Hardaway Jr.,SG,30,DAL,71,45,2152,340,847,.401,212,550,.385,128,297,.431,.527,127,165,.770,21,230,251,129,49,12,60,120,1019,22
James Harden,PG,33,PHI,58,58,2135,371,842,.441,161,418,.385,210,424,.495,.536,313,361,.867,40,314,354,618,71,31,195,112,1216,22
Jaden Hardy,SG,20,DAL,48,5,708,146,333,.438,63,156,.404,83,177,.469,.533,65,79,.823,11,78,89,65,17,7,46,64,420,22
Ron Harper Jr.,SF,22,TOR,9,0,48,8,16,.500,3,9,.333,5,7,.714,.594,1,1,1.000,3,4,7,4,0,1,0,3,20,22
Montrezl Harrell,C,29,PHI,57,7,681,125,209,.598,0,6,0,125,203,.616,.598,70,101,.693,67,92,159,33,17,25,35,75,320,22
Gary Harris,SG,28,ORL,48,42,1184,138,307,.450,94,218,.431,44,89,.494,.603,27,30,.900,21,77,98,59,45,12,28,93,397,22
Joe Harris,SG,31,BRK,74,33,1527,201,440,.457,142,333,.426,59,107,.551,.618,18,28,.643,23,141,164,101,34,13,41,140,562,22
Kevon Harris,SG,25,ORL,34,0,457,47,107,.439,16,43,.372,31,64,.484,.514,31,41,.756,28,42,70,16,17,5,21,53,141,22
Tobias Harris,PF,30,PHI,74,74,2436,423,845,.501,126,324,.389,297,521,.570,.575,113,129,.876,67,357,424,186,68,40,89,149,1085,22
Shaquille Harrison,SG,29,POR,5,0,120,15,36,.417,3,10,.300,12,26,.462,.458,11,15,.733,1,21,22,30,11,2,6,12,44,22
Josh Hart,SF-SG,27,TOT,76,52,2454,275,520,.529,61,164,.372,214,356,.601,.588,132,176,.750,142,451,593,290,88,21,117,195,743,22
Josh Hart,SF,27,POR,51,51,1704,183,363,.504,34,112,.304,149,251,.594,.551,87,119,.731,95,322,417,200,54,9,79,133,487,22
Josh Hart,SG,27,NYK,25,1,750,92,157,.586,27,52,.519,65,105,.619,.672,45,57,.789,47,129,176,90,34,12,38,62,256,22
Isaiah Hartenstein,C,24,NYK,82,8,1626,175,327,.535,8,37,.216,167,290,.576,.547,48,71,.676,209,327,536,102,53,64,66,213,406,22
Udonis Haslem,C,42,MIA,7,1,71,10,29,.345,3,9,.333,7,20,.350,.397,4,5,.800,4,7,11,0,1,2,1,11,27,22
Sam Hauser,PF,25,BOS,80,8,1290,180,396,.455,140,335,.418,40,61,.656,.631,12,17,.706,35,169,204,71,29,21,30,99,512,22
Jaxson Hayes,C,22,NOP,47,2,610,86,156,.551,3,29,.103,83,127,.654,.561,58,83,.699,39,93,132,34,20,19,31,67,233,22
Killian Hayes,PG,21,DET,76,56,2154,307,815,.377,80,286,.280,227,529,.429,.426,92,112,.821,28,193,221,470,104,28,173,219,786,22
Gordon Hayward,SF,32,CHO,50,50,1577,276,581,.475,52,160,.325,224,421,.532,.520,129,159,.811,33,182,215,206,42,12,99,70,733,22
Juancho Hernangómez,PF,27,TOR,42,10,614,48,114,.421,17,67,.254,31,47,.660,.496,9,16,.563,27,96,123,25,16,6,15,43,122,22
Willy Hernangómez,C,28,NOP,38,2,458,89,169,.527,3,11,.273,86,158,.544,.536,81,104,.779,58,122,180,33,17,13,39,64,262,22
Tyler Herro,SG,23,MIA,67,67,2337,487,1109,.439,203,537,.378,284,572,.497,.531,170,182,.934,27,333,360,280,51,16,158,101,1347,22
Buddy Hield,SF,30,IND,80,73,2482,475,1038,.458,288,677,.425,187,361,.518,.596,106,129,.822,67,333,400,225,92,26,139,156,1344,22
Haywood Highsmith,SF,26,MIA,54,11,969,93,216,.431,37,109,.339,56,107,.523,.516,13,28,.464,57,131,188,43,36,17,45,82,236,22
George Hill,PG,36,TOT,46,1,834,78,166,.470,34,95,.358,44,71,.620,.572,42,55,.764,15,70,85,110,26,6,34,55,232,22
George Hill,PG,36,MIL,35,0,668,59,132,.447,23,74,.311,36,58,.621,.534,34,46,.739,13,54,67,89,19,3,27,41,175,22
George Hill,PG,36,IND,11,1,166,19,34,.559,11,21,.524,8,13,.615,.721,8,9,.889,2,16,18,21,7,3,7,14,57,22
Malcolm Hill,SF,27,CHI,5,0,9,2,4,.500,1,3,.333,1,1,1.000,.625,0,0,0,0,3,3,0,0,0,0,1,5,22
Aaron Holiday,PG,26,ATL,63,6,845,92,220,.418,36,88,.409,56,132,.424,.500,27,32,.844,25,49,74,89,37,12,36,79,247,22
Jrue Holiday,PG,32,MIL,67,65,2183,490,1023,.479,158,411,.384,332,612,.542,.556,152,177,.859,79,262,341,495,79,25,197,116,1290,22
Justin Holiday,SG,33,TOT,46,2,706,77,204,.377,46,143,.322,31,61,.508,.490,5,8,.625,5,50,55,41,19,19,22,68,205,22
Justin Holiday,SG,33,ATL,28,0,411,48,125,.384,30,87,.345,18,38,.474,.504,0,0,0,2,21,23,25,5,10,12,37,126,22
Justin Holiday,SG,33,DAL,18,2,295,29,79,.367,16,56,.286,13,23,.565,.468,5,8,.625,3,29,32,16,14,9,10,31,79,22
Richaun Holmes,C,29,SAC,42,1,348,55,89,.618,5,8,.625,50,81,.617,.646,15,19,.789,29,51,80,9,3,11,14,50,130,22
Al Horford,C,36,BOS,63,63,1922,228,479,.476,145,325,.446,83,154,.539,.627,15,21,.714,73,317,390,189,30,61,37,121,616,22
Talen Horton-Tucker,SG,22,UTA,65,20,1313,257,613,.419,58,203,.286,199,410,.485,.467,126,168,.750,41,169,210,246,41,29,126,108,698,22
Danuel House Jr.,SF,29,PHI,56,5,807,93,197,.472,37,110,.336,56,87,.644,.566,45,60,.750,9,85,94,44,14,9,26,69,268,22
Caleb Houstan,SF,20,ORL,51,4,812,66,182,.363,46,136,.338,20,46,.435,.489,15,18,.833,34,65,99,30,12,7,18,63,193,22
Trevor Hudgins,PG,23,HOU,5,0,28,2,9,.222,2,8,.250,0,1,0,.333,3,3,1.000,0,0,0,3,0,0,1,1,9,22
Kevin Huerter,SG,24,SAC,75,75,2203,420,866,.485,205,510,.402,215,356,.604,.603,95,131,.725,42,209,251,221,80,24,97,181,1140,22
Jay Huff,C,24,WAS,7,0,95,15,25,.600,6,12,.500,9,13,.692,.720,15,16,.938,6,15,21,10,3,4,5,15,51,22
De'Andre Hunter,SF,25,ATL,67,67,2126,379,822,.461,100,286,.350,279,536,.521,.522,171,207,.826,46,238,284,94,35,17,82,199,1029,22
Bones Hyland,PG,22,TOT,56,1,1085,228,571,.399,117,315,.371,111,256,.434,.502,86,102,.843,20,115,135,172,39,15,82,96,659,22
Bones Hyland,PG,22,DEN,42,1,820,173,434,.399,91,241,.378,82,193,.425,.503,71,82,.866,10,76,86,125,28,13,67,66,508,22
Bones Hyland,PG,22,LAC,14,0,265,55,137,.401,26,74,.351,29,63,.460,.496,15,20,.750,10,39,49,47,11,2,15,30,151,22
Serge Ibaka,C,33,MIL,16,0,185,26,54,.481,6,18,.333,20,36,.556,.537,8,13,.615,15,29,44,4,2,7,11,23,66,22
Andre Iguodala,SF,39,GSW,8,0,113,7,15,.467,1,9,.111,6,6,1.000,.500,2,3,.667,3,14,17,19,4,3,9,11,17,22
Joe Ingles,SF,35,MIL,46,0,1044,108,248,.435,83,203,.409,25,45,.556,.603,18,21,.857,13,115,128,150,33,6,55,74,317,22
Brandon Ingram,SF,25,NOP,45,45,1538,404,835,.484,64,164,.390,340,671,.507,.522,240,272,.882,23,223,246,262,32,19,148,116,1112,22
Kyrie Irving,PG,30,TOT,60,60,2241,594,1203,.494,188,496,.379,406,707,.574,.572,247,273,.905,59,245,304,331,66,45,128,165,1623,22
Kyrie Irving,PG,30,BRK,40,40,1478,398,819,.486,130,348,.374,268,471,.569,.565,158,179,.883,38,166,204,211,41,33,91,109,1084,22
Kyrie Irving,PG,30,DAL,20,20,763,196,384,.510,58,148,.392,138,236,.585,.586,89,94,.947,21,79,100,120,25,12,37,56,539,22
Jonathan Isaac,PF,25,ORL,11,0,124,22,53,.415,6,15,.400,16,38,.421,.472,5,9,.556,15,29,44,6,14,4,4,5,55,22
Jaden Ivey,SG,20,DET,74,73,2304,409,983,.416,120,350,.343,289,633,.457,.477,266,356,.747,73,215,288,387,61,17,237,242,1204,22
Frank Jackson,PG,24,UTA,1,0,5,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,22
Isaiah Jackson,C,21,IND,63,12,1042,179,318,.563,2,14,.143,177,304,.582,.566,95,146,.651,113,169,282,51,31,93,51,154,455,22
Jaren Jackson Jr.,C,23,MEM,63,63,1787,416,822,.506,100,282,.355,316,540,.585,.567,241,306,.788,108,318,426,60,65,189,107,227,1173,22
Justin Jackson,SF,27,BOS,23,0,107,7,27,.259,5,20,.250,2,7,.286,.352,1,2,.500,2,15,17,9,4,4,2,7,20,22
Quenton Jackson,PG,24,WAS,9,0,135,19,42,.452,1,12,.083,18,30,.600,.464,17,22,.773,2,6,8,15,4,1,4,10,56,22
Reggie Jackson,PG,32,TOT,68,40,1657,263,640,.411,96,288,.333,167,352,.474,.486,71,78,.910,25,119,144,233,47,6,115,114,693,22
Reggie Jackson,PG,32,LAC,52,38,1338,214,512,.418,77,220,.350,137,292,.469,.493,61,66,.924,22,94,116,183,38,5,96,92,566,22
Reggie Jackson,PG,32,DEN,16,2,319,49,128,.383,19,68,.279,30,60,.500,.457,10,12,.833,3,25,28,50,9,1,19,22,127,22
LeBron James,PF,38,LAL,55,54,1954,609,1219,.500,121,377,.321,488,842,.580,.549,251,327,.768,65,392,457,375,50,32,178,88,1590,22
